time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-06-06T14:40:30.080Z,-6.187,105.53,33,4.6,mb,,,,1.2,us,usp0002fkd,2014-11-07T00:36:42.538Z,"39 km WNW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-05T17:09:57.840Z,-7.302,104.823,33,5.2,mb,,,,1.4,us,usp0002fjj,2014-11-07T00:36:42.273Z,"151 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1985-06-04T05:11:02.560Z,-4.416,102.689,76.6,5.2,mb,,,,0.9,us,usp0002fgv,2014-11-07T00:36:41.748Z,"75 km SW of Pagar Alam, Indonesia",earthquake,,9.5,,14,reviewed,us,us
1985-06-03T22:49:51.580Z,-11.585,117.73,33,5.1,mb,,,,1.2,us,usp0002fgf,2014-11-07T00:36:41.582Z,"south of Sumbawa, Indonesia",earthquake,,,,15,reviewed,us,us
1985-06-03T15:16:19.190Z,-8.781,123.902,33,5.1,mb,,,,1.3,us,usp0002ffz,2014-11-07T00:36:41.446Z,"70 km NW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
1985-06-01T20:38:39.160Z,-11.105,119.409,33,4.8,mb,,,,0.8,us,usp0002fe4,2014-11-07T00:36:40.012Z,"185 km SSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1985-05-30T14:41:41.850Z,-11.58,118.016,33,4.5,mb,,,,1.5,us,usp0002fbd,2014-11-07T00:36:37.485Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-05-27T13:21:31.610Z,-5.347,102.539,33,4.2,mb,,,,1.3,us,usp0002f8a,2014-11-07T00:36:37.126Z,"165 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
1985-05-26T03:18:03.300Z,-7.727,121.424,69.8,4.3,mb,,,,1.4,us,usp0002f6t,2014-11-07T00:36:36.977Z,"126 km NNW of Ende, Indonesia",earthquake,,18.3,,1,reviewed,us,us
1985-05-22T23:46:48.990Z,-7.047,102.577,33,5.1,mb,,,,0.9,us,usp0002f3g,2014-11-07T00:36:36.575Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
1985-05-21T19:12:53.240Z,0.292,121.518,183.8,5.3,mw,,,,1,us,usp0002f27,2016-11-09T22:34:24.999Z,"174 km W of Gorontalo, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
1985-05-15T15:03:53.410Z,-8.903,118.621,33,4.2,mb,,,,1.2,us,usp0002evg,2014-11-07T00:36:35.548Z,"44 km SSE of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1985-05-15T02:50:51.790Z,-0.143,123.855,145.7,4.6,mb,,,,1.2,us,usp0002euu,2014-11-07T00:36:35.149Z,"115 km SE of Gorontalo, Indonesia",earthquake,,12.1,,6,reviewed,us,us
1985-05-15T00:04:34.450Z,-8.444,119.908,194.5,4.3,mb,,,,1.4,us,usp0002eum,2014-11-07T00:36:35.111Z,"6 km NNE of Labuan Bajo, Indonesia",earthquake,,15.4,,4,reviewed,us,us
1985-05-14T10:50:25.480Z,-8.134,117.946,33,5.3,mb,,,,1.1,us,usp0002etp,2014-11-07T00:36:34.927Z,"59 km ENE of Pototano, Indonesia",earthquake,,,,5,reviewed,us,us
1985-05-12T04:29:51.710Z,-9.987,113.744,33,4.7,mb,,,,1.4,us,usp0002eqg,2014-11-07T00:36:34.602Z,"181 km SSW of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
1985-05-11T18:46:24.260Z,0.118,123.723,184.8,4.3,mb,,,,0.9,us,usp0002eq3,2014-11-07T00:36:34.555Z,"86 km ESE of Gorontalo, Indonesia",earthquake,,11.6,,2,reviewed,us,us
1985-05-11T01:27:27.830Z,-6.87,117.065,33,5.1,mb,,,,1.4,us,usp0002ep3,2014-11-07T00:36:34.382Z,"176 km NNW of Pototano, Indonesia",earthquake,,,,14,reviewed,us,us
1985-05-09T22:30:31.580Z,-12.135,118.209,33,4.2,mb,,,,1.1,us,usp0002em5,2014-11-07T00:36:34.088Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1985-05-09T11:13:43.700Z,-10.386,120.281,33,5.1,mb,,,,1.3,us,usp0002ekj,2014-11-07T00:36:33.895Z,"80 km S of Waingapu, Indonesia",earthquake,,,,14,reviewed,us,us
1985-05-08T17:25:54.610Z,-8.702,118.513,116.3,4.6,mb,,,,0.6,us,usp0002ejg,2014-11-07T00:36:33.738Z,"19 km SSE of Dompu, Indonesia",earthquake,,13.8,,4,reviewed,us,us
1985-05-07T11:17:04.280Z,-9.303,118.692,101.3,4.8,mb,,,,1.3,us,usp0002ehn,2014-11-07T00:36:33.568Z,"88 km SSE of Dompu, Indonesia",earthquake,,16.3,,4,reviewed,us,us
1985-05-06T16:21:31.210Z,-11.927,122.284,33,4.3,mb,,,,1.1,us,usp0002egr,2014-11-07T00:36:33.292Z,"242 km SW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1985-05-04T22:19:33.730Z,-8.657,115.134,127.5,4.8,mb,,,,1.1,us,usp0002efr,2014-11-07T00:36:32.886Z,"6 km NW of Legian, Indonesia",earthquake,,10.9,,8,reviewed,us,us
1985-05-01T09:35:53.940Z,-9.018,116.753,33,4.2,mb,,,,1.5,us,usp0002eby,2014-11-07T00:36:31.113Z,"58 km S of Labuan Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-28T21:47:40.680Z,-6.603,105.015,80.2,4.6,mb,,,,0.9,us,usp0002e8q,2014-11-07T00:36:29.061Z,"93 km WSW of Labuan, Indonesia",earthquake,,16.5,,1,reviewed,us,us
1985-04-28T18:19:40.740Z,-9.1,112.013,33,5,mb,,,,1.4,us,usp0002e8p,2014-11-07T00:36:29.059Z,"109 km S of Boyolangu, Indonesia",earthquake,,,,4,reviewed,us,us
1985-04-28T09:45:46.530Z,0.241,121.059,166.6,4.1,mb,,,,0.3,us,usp0002e8c,2014-11-07T00:36:29.041Z,"183 km NE of Palu, Indonesia",earthquake,,23,,2,reviewed,us,us
1985-04-28T07:31:45.840Z,-9.476,122.201,33,4.6,mb,,,,1.1,us,usp0002e89,2014-11-07T00:36:29.010Z,"91 km SE of Ende, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-25T16:17:40.080Z,-11.392,118.892,33,4.7,mb,,,,1.6,us,usp0002e5k,2014-11-07T00:36:28.550Z,"243 km SW of Waingapu, Indonesia",earthquake,,,,7,reviewed,us,us
1985-04-25T14:14:59.100Z,-7.717,108.036,82,5.2,mw,,,,1.1,us,usp0002e5b,2022-04-27T22:50:36.277Z,"41 km SSW of Singaparna, Indonesia",earthquake,,5.9,,,reviewed,us,hrv
1985-04-23T22:10:38.700Z,-8.746,111.333,33,5.4,mb,,,,1.2,us,usp0002e3a,2022-04-27T22:50:22.640Z,"84 km SSW of Trenggalek, Indonesia",earthquake,,,,31,reviewed,us,us
1985-04-23T17:59:03.710Z,-11.51,116.998,33,5,mb,,,,1.2,us,usp0002e32,2014-11-07T00:36:28.038Z,"South of Lombok, Indonesia",earthquake,,,,9,reviewed,us,us
1985-04-19T04:50:12.800Z,-10.552,124.403,33,5.2,mb,,,,1.2,us,usp0002dxk,2014-11-07T00:36:27.278Z,"77 km S of Soe, Indonesia",earthquake,,,,3,reviewed,us,us
1985-04-16T19:49:17.970Z,-0.247,123.987,115.9,4.1,mb,,,,1.3,us,usp0002dvs,2014-11-07T00:36:27.031Z,"134 km SE of Gorontalo, Indonesia",earthquake,,17.1,,2,reviewed,us,us
1985-04-15T13:14:20.640Z,-9.632,113.735,119.6,4.6,mb,,,,1.1,us,usp0002duc,2014-11-07T00:36:26.866Z,"144 km SSW of Gambiran Satu, Indonesia",earthquake,,14.7,,5,reviewed,us,us
1985-04-14T00:24:21.370Z,-9.426,113.977,120.5,4.5,mb,,,,0.3,us,usp0002dsn,2014-11-07T00:36:26.707Z,"115 km S of Gambiran Satu, Indonesia",earthquake,,12.9,,3,reviewed,us,us
1985-04-13T10:08:32.490Z,-7.148,124.852,576.7,4.2,mb,,,,0.4,us,usp0002ds2,2014-11-07T00:36:26.671Z,"166 km NNW of Maubara, Timor Leste",earthquake,,15,,3,reviewed,us,us
1985-04-13T01:06:00.190Z,-9.245,114.185,98.9,5.9,mw,,,,1,us,usp0002drm,2022-04-27T22:49:00.358Z,"91 km S of Muncar, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-04-12T21:05:08.140Z,-5.987,105.575,66.5,5.1,mb,,,,1.4,us,usp0002dre,2014-11-07T00:36:26.534Z,"51 km NNW of Labuan, Indonesia",earthquake,,18.4,,8,reviewed,us,us
1985-04-12T00:32:30.350Z,-8.159,107.013,33,4.6,mb,,,,1.3,us,usp0002dqn,2014-11-07T00:36:26.393Z,"116 km SSW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-11T20:53:05.840Z,-2.632,100.624,33,4.5,mb,,,,0.8,us,usp0002dqe,2014-11-07T00:36:26.376Z,"106 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-11T06:33:23.660Z,-2.848,119.893,33,4.7,mb,,,,1.1,us,usp0002dpr,2014-11-07T00:36:26.293Z,"13 km N of Rantepao, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-10T19:02:47.330Z,-8.69,109.191,33,4.1,mb,,,,1.6,us,usp0002dp8,2014-11-07T00:36:26.218Z,"117 km S of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-09T10:24:20.160Z,-7.156,123.224,600,4.7,mb,,,,0.8,us,usp0002dmq,2014-11-07T00:36:26.018Z,"196 km NE of Maumere, Indonesia",earthquake,,25.1,,6,reviewed,us,us
1985-04-08T22:04:38.870Z,-9.77,120.151,33,4.6,mb,,,,1.5,us,usp0002dkw,2014-11-07T00:36:25.840Z,"17 km SW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1985-04-08T08:45:22.770Z,-2.556,100.427,33,4.7,mb,,,,1.1,us,usp0002dkc,2014-11-07T00:36:25.733Z,"120 km WSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-07T01:20:29.880Z,-10.92,112.743,33,4,mb,,,,1.1,us,usp0002dja,2014-11-07T00:36:25.545Z,"299 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-04T14:41:34.420Z,-0.441,122.982,85.3,4,mb,,,,1.5,us,usp0002df7,2014-11-07T00:36:24.527Z,"60 km NNE of Luwuk, Indonesia",earthquake,,25.4,,1,reviewed,us,us
1985-04-02T15:33:03.670Z,-7.765,107.973,33,5.2,mb,,,,1,us,usp0002dd8,2014-11-07T00:36:23.480Z,"48 km SSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
1985-04-01T04:54:28.640Z,-8.407,123.647,33,5,mb,,,,1.3,us,usp0002dbv,2014-11-07T00:36:22.482Z,"119 km NW of Pante Makasar, Timor Leste",earthquake,,,,1,reviewed,us,us
1985-03-26T04:51:30.120Z,-7.213,125.503,505,5.2,mb,,,,1,us,usp0002d7b,2014-11-07T00:36:20.278Z,"148 km N of Metinaro, Timor Leste",earthquake,,15,,2,reviewed,us,us
1985-03-26T04:50:58.980Z,-4.307,101.209,33,5.4,mb,,,,1,us,usp0002d7a,2014-11-07T00:36:20.275Z,"130 km WSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
1985-03-25T18:58:52.390Z,1.166,122.765,36.4,5.6,mw,,,,1.3,us,usp0002d71,2022-04-27T22:53:46.032Z,"76 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-22T14:42:58.630Z,-6.584,105.419,69.7,6.4,mw,,,,1.2,us,usp0002d47,2022-04-27T22:53:37.386Z,"50 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-22T12:38:03.100Z,-6.5,106.181,114.5,4.8,mb,,,,1,us,usp0002d40,2014-11-07T00:36:19.768Z,"17 km SSW of Rangkasbitung, Indonesia",earthquake,,9.8,,8,reviewed,us,us
1985-03-22T10:39:20.260Z,-2.166,120.898,33,4.6,mb,,,,1.4,us,usp0002d3x,2014-11-07T00:36:19.761Z,"86 km S of Poso, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-22T10:15:33.560Z,-8.956,110.564,82.8,4.6,mb,,,,1,us,usp0002d3w,2014-11-07T00:36:19.758Z,"113 km SSE of Pundong, Indonesia",earthquake,,10.2,,5,reviewed,us,us
1985-03-21T04:20:33.830Z,-2.106,119.731,33,4.8,mb,,,,0.5,us,usp0002d32,2014-11-07T00:36:19.675Z,"97 km N of Rantepao, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-19T10:17:40.700Z,0.413,121.117,119.3,4.9,mb,,,,0.9,us,usp0002d1d,2014-11-07T00:36:19.496Z,"201 km NE of Palu, Indonesia",earthquake,,33.2,,3,reviewed,us,us
1985-03-19T07:50:20.510Z,-11.279,114.392,33,4.6,mb,,,,1.4,us,usp0002d1a,2014-11-07T00:36:19.491Z,"287 km SSW of Jimbaran, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-17T14:13:33.060Z,-8.153,124.045,181.1,4.7,mb,,,,1.5,us,usp0002czh,2014-11-07T00:36:19.260Z,"121 km NNW of Pante Makasar, Timor Leste",earthquake,,23.9,,2,reviewed,us,us
1985-03-17T12:52:00.130Z,-9.791,110.468,33,4.6,mb,,,,1.7,us,usp0002czf,2014-11-07T00:36:19.253Z,"203 km S of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-15T03:47:48.730Z,-10.092,111.988,33,5,mb,,,,1.8,us,usp0002cwh,2014-11-07T00:36:18.942Z,"218 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-14T07:02:25.510Z,-7.757,108.786,164.8,4.3,mb,,,,1.5,us,usp0002cvc,2014-11-07T00:36:18.800Z,"30 km S of Sidareja, Indonesia",earthquake,,23.1,,3,reviewed,us,us
1985-03-13T06:36:03.220Z,-9.248,123.851,33,4.8,mb,,,,0.9,us,usp0002ctu,2014-11-07T00:36:18.648Z,"39 km NNE of Naisano Dua, Indonesia",earthquake,,,,6,reviewed,us,us
1985-03-12T18:02:08.900Z,-7.691,123.662,278.7,4.8,mb,,,,1.2,us,usp0002csr,2014-11-07T00:36:18.560Z,"184 km NNW of Pante Makasar, Timor Leste",earthquake,,7.7,,14,reviewed,us,us
1985-03-12T06:22:45.240Z,-2.15,119.763,33,5,mb,,,,1.2,us,usp0002crz,2014-11-07T00:36:18.488Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-12T06:12:31.000Z,-2.213,119.692,47.8,5.2,mb,,,,1.1,us,usp0002cry,2014-11-07T00:36:18.482Z,"86 km NNW of Rantepao, Indonesia",earthquake,,8.7,,10,reviewed,us,us
1985-03-10T05:01:45.230Z,-0.641,123.288,71.1,5.5,mw,,,,1.2,us,usp0002cp1,2022-04-27T22:52:29.611Z,"65 km ENE of Luwuk, Indonesia",earthquake,,6,,,reviewed,us,hrv
1985-03-08T06:03:15.510Z,1.318,122.809,56.8,5,mb,,,,1.4,us,usp0002ck2,2014-11-07T00:36:17.509Z,"90 km NNW of Gorontalo, Indonesia",earthquake,,16.1,,2,reviewed,us,us
1985-03-08T00:24:41.970Z,-4.386,106.879,631.4,5.5,mw,,,,0.8,us,usp0002cjy,2016-11-09T22:02:10.794Z,"191 km N of Teluknaga, Indonesia",earthquake,,2.5,,,reviewed,us,hrv
1985-03-07T15:55:30.230Z,-2.566,101.991,154.3,4.6,mb,,,,1,us,usp0002cjm,2014-11-07T00:36:17.411Z,"87 km SE of Sungai Penuh, Indonesia",earthquake,,15.2,,1,reviewed,us,us
1985-03-06T19:19:05.980Z,-9.067,124.411,122.3,4.2,mb,,,,1.5,us,usp0002chm,2014-11-07T00:36:17.254Z,"15 km NNE of Pante Makasar, Timor Leste",earthquake,,12.8,,2,reviewed,us,us
1985-03-06T01:06:18.780Z,-2.164,119.731,33,5,mb,,,,1.1,us,usp0002cgk,2014-11-07T00:36:17.082Z,"91 km NNW of Rantepao, Indonesia",earthquake,,,,7,reviewed,us,us
1985-03-05T13:40:10.220Z,1.192,122.826,33,6.2,mw,,,,1.2,us,usp0002cfr,2022-04-27T22:52:08.389Z,"77 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-05T05:28:12.090Z,-2.269,119.731,33,5.1,mb,,,,1.3,us,usp0002cf7,2014-11-07T00:36:16.813Z,"79 km NNW of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-03T22:09:13.690Z,-4.678,101.969,33,4.9,mb,,,,1.2,us,usp0002ccx,2014-11-07T00:36:15.795Z,"102 km SSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-02T15:47:33.400Z,-1.964,119.727,43.5,6.7,mw,,,,1.2,us,usp0002cbw,2022-04-27T22:51:14.933Z,"112 km N of Rantepao, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1985-03-02T11:51:44.170Z,-2.195,119.617,46.9,5.1,mb,,,,0.9,us,usp0002cbr,2014-11-07T00:36:15.341Z,"91 km NNW of Rantepao, Indonesia",earthquake,,12.9,,3,reviewed,us,us
1985-03-02T05:22:39.030Z,-2.054,119.808,29.1,5,mb,,,,1.1,us,usp0002cbh,2014-11-07T00:36:15.255Z,"101 km N of Rantepao, Indonesia",earthquake,,7.4,,3,reviewed,us,us
1985-03-02T03:48:42.340Z,-2.128,119.761,33,4.8,mb,,,,0.3,us,usp0002cbe,2014-11-07T00:36:15.240Z,"94 km N of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-02T02:14:13.640Z,-2.158,119.649,33,4.5,mb,,,,0.7,us,usp0002cbd,2014-11-07T00:36:15.237Z,"93 km NNW of Rantepao, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-02T00:08:27.450Z,-2.165,119.681,33,5.1,mb,,,,1,us,usp0002cb9,2014-11-07T00:36:15.170Z,"92 km NNW of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T22:22:11.510Z,-2.2,119.56,33,5.9,mw,,,,1.2,us,usp0002cb4,2022-04-27T22:51:13.601Z,"91 km NE of Mamuju, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-01T22:21:45.090Z,-2.122,119.556,33,5.4,ms,,,,1.2,us,usp0002cb3,2020-04-16T19:53:47.237Z,"96 km NE of Mamuju, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-01T22:01:45.720Z,-2.415,119.393,33,5.1,mb,,,,0.8,us,usp0002cb2,2014-11-07T00:36:15.012Z,"63 km ENE of Mamuju, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T21:54:23.570Z,-2.236,119.613,33,4.9,mb,,,,1.3,us,usp0002cb1,2014-11-07T00:36:14.999Z,"87 km NNW of Rantepao, Indonesia",earthquake,,,,5,reviewed,us,us
1985-03-01T21:35:54.410Z,-2.145,119.647,33,4.7,mb,,,,0.3,us,usp0002cay,2014-11-07T00:36:14.983Z,"95 km NNW of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T19:31:48.840Z,-2.483,119.544,33,4.9,mb,,,,1,us,usp0002caw,2014-11-07T00:36:14.972Z,"66 km NW of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T18:40:52.280Z,-2.079,119.746,33,5.1,mb,,,,1,us,usp0002cav,2022-04-27T21:27:48.303Z,"99 km N of Rantepao, Indonesia",earthquake,,,,9,reviewed,us,us
1985-03-01T17:11:17.500Z,-2.082,119.67,17.1,6.4,mw,,,,1.3,us,usp0002cau,2022-04-27T22:51:12.035Z,"101 km NNW of Rantepao, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1985-03-01T12:52:07.170Z,-2.092,119.595,33,5.6,mw,,,,1.3,us,usp0002car,2022-04-27T22:51:10.375Z,"102 km NE of Mamuju, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-28T21:01:36.860Z,-4.777,103.102,70.2,5.4,mb,,,,1.1,us,usp0002ca2,2022-04-27T22:56:14.681Z,"84 km S of Pagar Alam, Indonesia",earthquake,,15,,8,reviewed,us,us
1985-02-25T11:59:47.880Z,-2.032,120.368,33,4.5,mb,,,,1.2,us,usp0002c7n,2014-11-07T00:36:11.943Z,"82 km SSW of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
1985-02-25T08:34:10.860Z,0.1,123.45,164.9,5.7,mw,,,,1.2,us,usp0002c7e,2022-04-27T22:56:00.134Z,"64 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-25T06:51:48.280Z,-2.19,119.669,41.5,4.7,mb,,,,1.3,us,usp0002c7d,2014-11-07T00:36:11.902Z,"89 km NNW of Rantepao, Indonesia",earthquake,,12.3,,7,reviewed,us,us
1985-02-24T13:07:41.040Z,-2.223,119.675,42.5,5.2,mb,,,,1.1,us,usp0002c6p,2014-11-07T00:36:11.838Z,"86 km NNW of Rantepao, Indonesia",earthquake,,16.2,,8,reviewed,us,us
1985-02-24T10:34:14.780Z,-2.227,119.67,33,4.9,mb,,,,0.9,us,usp0002c6n,2014-11-07T00:36:11.835Z,"85 km NNW of Rantepao, Indonesia",earthquake,,,,7,reviewed,us,us
1985-02-24T04:09:54.820Z,-2.252,119.712,42.7,5,mb,,,,1.4,us,usp0002c6f,2022-04-27T22:55:54.979Z,"82 km NNW of Rantepao, Indonesia",earthquake,,12.9,,13,reviewed,us,us
1985-02-24T02:40:53.970Z,-2.18,119.765,55.9,5.2,mb,,,,1,us,usp0002c6c,2014-11-07T00:36:11.809Z,"88 km N of Rantepao, Indonesia",earthquake,,10.5,,13,reviewed,us,us
1985-02-24T02:26:57.770Z,-2.072,119.785,61.1,6,mw,,,,1.3,us,usp0002c6b,2022-04-27T22:55:52.885Z,"100 km N of Rantepao, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-24T01:46:13.330Z,-8.045,119.762,183.1,4.4,mb,,,,1,us,usp0002c68,2014-11-07T00:36:11.779Z,"51 km NNW of Labuan Bajo, Indonesia",earthquake,,25.1,,5,reviewed,us,us
1985-02-24T01:26:57.500Z,-2.254,119.925,33,4.6,mb,,,,1.3,us,usp0002c67,2014-11-07T00:36:11.775Z,"79 km N of Rantepao, Indonesia",earthquake,,,,4,reviewed,us,us
1985-02-23T23:10:00.290Z,-2.189,119.748,49.4,5.1,mb,,,,1.4,us,usp0002c66,2022-04-27T22:55:41.393Z,"87 km N of Rantepao, Indonesia",earthquake,,17.4,,10,reviewed,us,us
1985-02-21T08:45:17.010Z,-0.751,121.696,51.5,4.8,mb,,,,1,us,usp0002c32,2014-11-07T00:36:11.351Z,"123 km W of Luwuk, Indonesia",earthquake,,8.3,,8,reviewed,us,us
1985-02-20T21:20:55.350Z,-7.433,124.475,467.9,5.3,mw,,,,1.1,us,usp0002c2h,2016-11-09T21:55:24.924Z,"153 km NNW of Maubara, Timor Leste",earthquake,,6.7,,,reviewed,us,hrv
1985-02-20T20:21:13.380Z,-5.977,105.395,68.1,5.2,mb,,,,1.3,us,usp0002c2g,2014-11-07T00:36:11.268Z,"62 km SSE of Bandar Lampung, Indonesia",earthquake,,10.7,,16,reviewed,us,us
1985-02-20T18:37:12.700Z,0.624,123.417,278.6,4.4,mb,,,,1.3,us,usp0002c2e,2014-11-07T00:36:11.262Z,"40 km ENE of Gorontalo, Indonesia",earthquake,,12.3,,3,reviewed,us,us
1985-02-20T12:59:28.480Z,-5.729,104.128,68.9,5,mb,,,,1.3,us,usp0002c27,2014-11-07T00:36:11.237Z,"129 km WSW of Bandar Lampung, Indonesia",earthquake,,14.9,,9,reviewed,us,us
1985-02-18T03:56:23.730Z,-8.301,119.799,186.6,5.1,mb,,,,1.2,us,usp0002c01,2014-11-07T00:36:11.002Z,"23 km NNW of Labuan Bajo, Indonesia",earthquake,,8.3,,12,reviewed,us,us
1985-02-16T15:25:50.450Z,-10.142,117.381,33,4.6,mb,,,,1.3,us,usp0002bym,2014-11-07T00:36:10.796Z,"182 km S of Sumbawa Besar, Indonesia",earthquake,,,,4,reviewed,us,us
1985-02-16T08:43:56.070Z,-8.536,115.752,33,5.2,mb,,,,1.5,us,usp0002bya,2014-11-07T00:36:10.750Z,"17 km ESE of Amlapura, Indonesia",earthquake,,,,5,reviewed,us,us
1985-02-11T08:25:46.680Z,-6.052,104.869,82.9,5.1,mb,,,,1.3,us,usp0002btd,2014-11-07T00:36:10.216Z,"81 km SSW of Bandar Lampung, Indonesia",earthquake,,14.4,,4,reviewed,us,us
1985-02-10T17:45:57.660Z,-0.973,119.842,105.3,4.7,mb,,,,0.8,us,usp0002bst,2014-11-07T00:36:10.089Z,"7 km SSW of Palu, Indonesia",earthquake,,12.7,,4,reviewed,us,us
1985-02-05T08:28:58.060Z,-5.374,103.274,76.1,4.8,mb,,,,0.9,us,usp0002bn5,2014-11-07T00:36:08.653Z,"149 km S of Pagar Alam, Indonesia",earthquake,,16.7,,4,reviewed,us,us
1985-02-04T18:38:44.490Z,-8.805,120.28,140.8,4.9,mb,,,,1.2,us,usp0002bmq,2014-11-07T00:36:08.546Z,"29 km SW of Ruteng, Indonesia",earthquake,,10.6,,13,reviewed,us,us
1985-02-04T16:14:01.100Z,-5.713,104.69,33,4.8,mb,,,,1.4,us,usp0002bmn,2014-11-07T00:36:08.528Z,"70 km WSW of Bandar Lampung, Indonesia",earthquake,,,,9,reviewed,us,us
1985-02-03T11:03:23.580Z,-7.025,125.114,553.5,5.4,mw,,,,1.1,us,usp0002bkj,2016-11-09T21:48:05.355Z,"174 km N of Likisá, Timor Leste",earthquake,,5.1,,,reviewed,us,hrv
1985-02-02T04:30:30.120Z,-10.563,114.969,33,5.3,mb,,,,1.4,us,usp0002bjd,2022-04-27T22:54:13.542Z,"197 km S of Nusa Dua, Indonesia",earthquake,,,,18,reviewed,us,us
1985-01-31T12:49:25.750Z,-6.39,104.403,50.1,5.4,mw,,,,1.1,us,usp0002bha,2022-04-27T22:58:31.137Z,"142 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-31T01:51:59.760Z,-6.494,104.263,33,6.1,mw,,,,1.1,us,usp0002bgt,2022-04-27T22:58:17.442Z,"161 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-30T17:05:14.370Z,-10.463,113.514,33,4.6,mb,,,,1.3,us,usp0002bgb,2014-11-07T00:36:04.636Z,"239 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-28T23:17:35.470Z,-2.863,119.736,33,5.2,mb,,,,1.3,us,usp0002bfb,2014-11-07T00:36:04.523Z,"Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
1985-01-26T21:09:15.730Z,-6.134,105.961,157,5.1,mb,,,,1,us,usp0002bdx,2014-11-07T00:36:04.300Z,"21 km W of Serang, Indonesia",earthquake,,11.6,,16,reviewed,us,us
1985-01-26T13:55:56.560Z,-8.885,124.061,33,4.7,mb,,,,1.4,us,usp0002bdj,2014-11-07T00:36:04.260Z,"49 km NW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
1985-01-25T08:26:33.540Z,-10.478,120.38,33,5.2,mb,,,,1.2,us,usp0002bbz,2014-11-07T00:36:04.057Z,"91 km S of Waingapu, Indonesia",earthquake,,,,8,reviewed,us,us
